fragmentFormula,moleculeName,shortMoleculeName,fragmentCapacity,fragmentBaseIntMass,derivate
C5H13OSi,Lactic acid,Lac,C2,117,(2TMS)
C7H19O2Si2,Lactic acid,Lac,C2,191,(2TMS)
C8H19O3Si2,Lactic acid,Lac,C3,219,(2TMS)
C4H8NO2Si,Aspartic acid,Asp,C2N,130,(2TMS)
C6H14NO2Si,Aspartic acid,Asp,C3N,160,(2TMS)
C8H20NO2Si2,Aspartic acid,Asp,C2N,218,(3TMS)
C9H22NO2Si2,Aspartic acid,Asp,C3N,232,(3TMS)
C11H28NO3Si3,Aspartic acid,Asp,C3N,306,(3TMS)
C9H21O3Si2,Malic acid,Mal,C3,233,(3TMS)
C9H17O4Si2,Malic acid,Mal,C4,245,(3TMS)
C12H27O5Si3,Malic acid,Mal,C4,335,(3TMS)
C6H14NO2Si,Glucose_MP / BP,Glc,C2,160,(1MEOX)(5TMS)
C8H21O2Si2,Glucose_MP / BP,Glc,C2,205,(1MEOX)(5TMS)
C9H21O2Si2,Glucose_MP / BP,Glc,C3,217,(1MEOX)(5TMS)
C5H14NSi,Alanine,Ala,C2N,116,(2TMS)
C7H20NOSi2,Alanine,Ala,C2N,190,(2TMS)
C8H22NSi2,Alanine,Ala,C2N,188,(3TMS)
C10H28NOSi3,Alanine,Ala,NA,262,(3TMS)
C4H10NOSi,Serine,Ser,C2N,116,(2TMS)
C5H14NOSi,Serine,Ser,C2N,132,(2TMS)
C7H18NOSi2,Serine,Ser,C2N,188,(3TMS)
C8H22NOSi2,Serine,Ser,C2N,204,(3TMS)
C8H20NO2Si2,Serine,Ser,C2N,218,(3TMS)
C6H18NOSi2,Glycine,Gly,NA,176,(2TMS)
C7H18NO2Si2,Glycine,Gly,NA,204,(2TMS)
C10H26NO2Si3,Glycine,Gly,C2N,276,(3TMS)
C9H26NOSi3,Glycine,Gly,NA,248,(3TMS)
C7H14NOSi,Glutamine,Gln,C4N,156,(3TMS)
C10H25N2OSi2,Glutamine,Gln,C4N2,245,(3TMS)
